,nrow,date,o,h,l,close,vol,c,lixt,lixc72,lixc288,lixd,lixm
0,0,2015-06-05 00:00:00,2095.09009,2100.98999,2085.66992,2092.83008,3243690000,2092.83008,2.5236708189024477,0.45128917609023045,0.45128917609023045,-2.0743192131531196,1
1,1,2015-06-04 00:00:00,2112.3501,2112.88989,2093.22998,2095.84009,3200050000,2095.84009,2.7336112845639065,0.2754025018037787,0.2754025018037787,-2.2403541866682475,1
2,2,2015-06-03 00:00:00,2110.63989,2121.91992,2109.61011,2114.07007,3099980000,2114.07007,3.870494928303206,0.0,0.0,-3.114668351891703,1
3,3,2015-06-02 00:00:00,2110.4099100000008,2117.59009,2099.13989,2109.6001,3049350000,2109.6001,3.740003122372285,0.0,0.0,-2.9460296323952084,1
4,4,2015-06-01 00:00:00,2108.63989,2119.1499,2102.54004,2111.72998,3011710000,2111.72998,3.8215046018498215,0.0,0.0,-3.072701212724116,1
5,5,2015-05-29 00:00:00,2120.6599100000008,2120.6599100000008,2104.88989,2107.38989,3927390000,2107.38989,3.618314967724688,0.0,0.0,-2.9049647859727967,1
6,6,2015-05-28 00:00:00,2122.27002,2122.27002,2112.86011,2120.79004,2980350000,2120.79004,4.286031930577804,0.0,0.0,-3.5475456757233514,1
7,7,2015-05-27 00:00:00,2105.12988,2126.21997,2105.12988,2123.47998,3127960000,2123.47998,4.3397497714117,0.0,0.0,-3.703819724334345,1
8,8,2015-05-26 00:00:00,2125.34009,2125.34009,2099.17993,2104.19995,3342130000,2104.19995,3.2455957631236636,0.0,0.0,-2.8585694793237693,1
9,9,2015-05-22 00:00:00,2130.36011,2132.1499,2126.06006,2126.06006,2571860000,2126.06006,4.336817676167121,0.0,0.0,-3.8911828155121064,1
10,10,2015-05-21 00:00:00,2125.55005,2134.28003,2122.94995,2130.82007,3070460000,2130.82007,4.727642948667254,0.0,0.0,-4.150507694905759,1
11,11,2015-05-20 00:00:00,2127.79004,2134.71997,2122.59009,2125.8501,3025880000,2125.8501,4.626521238887792,0.0,0.0,-3.974660904558047,1
12,12,2015-05-19 00:00:00,2129.44995,2133.02002,2124.5,2127.83008,3296030000,2127.83008,4.818755052986993,0.0,0.0,-4.1064711900139494,1
13,13,2015-05-18 00:00:00,2121.30005,2131.78003,2120.01001,2129.19995,2888190000,2129.19995,5.064529295143728,0.0,0.0,-4.214492852731633,1
14,14,2015-05-15 00:00:00,2122.07007,2123.88989,2116.81006,2122.72998,3092080000,2122.72998,4.925615978461934,0.0,0.0,-3.970938589220152,1
